SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/29/2026 18:40:20,N,7,400__A,SFMRRYS5,0,4500,1098.8,860.6,-238.2,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:40:20,N,16,LPLMK_LPLNE_1,SBWDDBM5,24.61317,3500,215.6,215.6,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:40:20,N,10,2270__B,SBLURDH8,0,2800,32.9,28.6,-4.3,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:40:20,N,11,2270__B,SBLAWDB8,0,2800,32.9,26.4,-6.5,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:40:20,N,3,STPWAP39_1,DWPWFWP5,0,4500,1317.8,1254.3,-63.5,STP,WAP,345,345,COMP
08/29/2026 18:40:20,N,4,STPWAP39_1,DWPWFCK5,0,4500,1318.6,1235.8,-82.8,STP,WAP,345,345,COMP
08/29/2026 18:40:20,N,13,E_PASP,BASE CASE,0,19751,700.9,699.2,-1.7,,,0,0,NONCOMP
08/29/2026 18:40:20,N,9,PNHNDL,BASE CASE,0,5251,4078.8,3584.4,-494.4,,,0,0,NONCOMP
08/29/2026 18:40:20,N,12,E_PATA,BASE CASE,0,19751,785.2,692.1,-93.1,,,0,0,COMP
08/29/2026 18:40:20,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.7,43.6,-2.1,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:40:20,N,14,MAGRUD_VICTOR2_1,DELMSAN5,211.92404,3500,225.1,225.1,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:40:20,N,2,PAWNEE_SPRUCE_1,DELMSAN5,50.32253,4500,1223.7,1223.7,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:35:20,N,15,E_PASP,BASE CASE,0,19751,700.9,692.8,-8.1,,,0,0,NONCOMP
08/29/2026 18:35:20,N,9,EASTEX,BASE CASE,0,5251,93999.1,2753.1,-91246,,,0,0,NONCOMP
08/29/2026 18:35:20,N,14,E_PATA,BASE CASE,0,19751,785.2,699.4,-85.8,,,0,0,COMP
08/29/2026 18:35:20,N,17,35055__A,SVENFTS5,0,4500,1101.1,818.2,-282.9,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 18:35:20,N,5,1545__A,SPRSPAR8,1.22001,3500,215.9,215.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:35:20,N,18,GN_PZ_08_A,SMDOOAS5,0,3500,384,374.5,-9.4,GN,PZ,138,138,COMP
08/29/2026 18:35:20,N,7,WAPWLY72_A,DBLW2JC5,0,4500,1788.7,1441.7,-347.1,WLY,WAP,345,345,NONCOMP
08/29/2026 18:35:20,N,10,I_DUPS_RESNIK3_3,SI_2RES8,15.13945,3500,252.6,252.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:35:20,N,8,400__A,SFMRRYS5,0,4500,1097.8,900.6,-197.2,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:35:20,N,19,LPLMK_LPLNE_1,SBWDDBM5,45.72409,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:35:20,N,12,2270__B,SBLURDH8,0,2800,32.8,29.3,-3.5,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:35:20,N,13,2270__B,SBLAWDB8,0,2800,32.8,26.7,-6.1,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:35:20,N,3,STPWAP39_1,DWPWFWP5,0,4500,1317.1,1281,-36.1,STP,WAP,345,345,COMP
08/29/2026 18:35:20,N,4,STPWAP39_1,DWPWFCK5,0,4500,1318,1260,-58,STP,WAP,345,345,COMP
08/29/2026 18:35:20,N,16,MAGRUD_VICTOR2_1,DELMSAN5,758.34442,3500,221.3,221.3,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:35:20,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1223.6,1206,-17.6,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:35:20,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.7,43.8,-1.8,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:35:20,N,11,PNHNDL,BASE CASE,0,5251,4078.8,3657.6,-421.2,,,0,0,NONCOMP
08/29/2026 18:35:20,N,6,SANDRO_VERS1_1,SVEROK28,2642.58032,2800,87.3,87.3,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:30:20,N,4,STPWAP39_1,DWPWFCK5,0,4500,1317.9,1292.3,-25.7,STP,WAP,345,345,COMP
08/29/2026 18:30:20,N,11,PNHNDL,BASE CASE,0,5251,4078.8,3715.1,-363.7,,,0,0,NONCOMP
08/29/2026 18:30:20,N,14,E_PATA,BASE CASE,0,19751,810.1,718.9,-91.2,,,0,0,COMP
08/29/2026 18:30:20,N,15,E_PASP,BASE CASE,0,19751,738.7,707.4,-31.3,,,0,0,NONCOMP
08/29/2026 18:30:20,N,9,EASTEX,BASE CASE,0,5251,93999.1,2759,-91240.1,,,0,0,NONCOMP
08/29/2026 18:30:20,N,18,GN_PZ_08_A,SMDOOAS5,0,3500,383.8,374.7,-9.2,GN,PZ,138,138,COMP
08/29/2026 18:30:20,N,16,MAGRUD_VICTOR2_1,DELMSAN5,178.15787,3500,223.3,223.3,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:30:20,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.7,44.3,-1.4,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:30:20,N,2,PAWNEE_SPRUCE_1,DELMSAN5,29.57478,4500,1223.7,1223.7,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:30:20,N,19,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.8,213.3,-2.5,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:30:20,N,8,400__A,SFMRRYS5,0,4500,1097.1,929.9,-167.2,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:30:20,N,5,1545__A,SPRSPAR8,0.01665,3500,215.8,215.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:30:20,N,7,WAPWLY72_A,DBLW2JC5,0,4500,1788.6,1505.2,-283.4,WLY,WAP,345,345,NONCOMP
08/29/2026 18:30:20,N,3,STPWAP39_1,DWPWFWP5,0,4500,1316.9,1315.5,-1.4,STP,WAP,345,345,COMP
08/29/2026 18:30:20,N,13,2270__B,SBLAWDB8,0,2800,32.8,27.8,-5.1,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:30:20,N,12,2270__B,SBLURDH8,0,2800,32.8,31.4,-1.3,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:30:20,N,17,35055__A,SVENFTS5,0,4500,1101.1,821.4,-279.7,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 18:30:20,N,10,I_DUPS_RESNIK3_3,SI_2RES8,18.67644,3500,252.5,252.5,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:30:20,N,6,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,87.3,87.8,0.6,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:25:19,N,19,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.7,213.2,-2.5,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:25:19,N,2,PAWNEE_SPRUCE_1,DELMSAN5,34.02758,4500,1223.4,1223.4,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:25:19,N,17,35055__A,SVENFTS5,0,4500,1101,840.9,-260.1,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 18:25:19,N,13,2270__B,SBLAWDB8,0,2800,32.8,28.5,-4.3,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:25:19,N,7,WAPWLY72_A,DBLW2JC5,0,4500,1788.4,1538,-250.4,WLY,WAP,345,345,NONCOMP
08/29/2026 18:25:19,N,3,STPWAP39_1,DWPWFWP5,0,4500,1315.9,1303.7,-12.1,STP,WAP,345,345,COMP
08/29/2026 18:25:19,N,11,PNHNDL,BASE CASE,0,5251,4078.8,3768.6,-310.2,,,0,0,NONCOMP
08/29/2026 18:25:19,N,14,E_PATA,BASE CASE,0,19751,810.1,720.2,-90,,,0,0,COMP
08/29/2026 18:25:19,N,15,E_PASP,BASE CASE,0,19751,738.7,718.9,-19.9,,,0,0,NONCOMP
08/29/2026 18:25:19,N,9,EASTEX,BASE CASE,0,5251,93999.1,2766.6,-91232.5,,,0,0,NONCOMP
08/29/2026 18:25:19,N,1,POT_OAKS_1,DELMSAN5,447.75482,2800,45.7,45.7,0,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:25:19,N,10,I_DUPS_RESNIK3_3,SI_2RES8,9.36133,3500,252.5,252.5,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:25:19,N,4,STPWAP39_1,DWPWFCK5,0,4500,1317.1,1277.9,-39.3,STP,WAP,345,345,COMP
08/29/2026 18:25:19,N,16,MAGRUD_VICTOR2_1,DELMSAN5,123.39786,3500,223,223,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:25:19,N,6,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,87.3,87.9,0.6,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:25:19,N,18,GN_PZ_08_A,SMDOOAS5,0,3500,383.8,375,-8.9,GN,PZ,138,138,COMP
08/29/2026 18:25:19,N,5,1545__A,SPRSPAR8,0,3500,216.1,213.8,-2.3,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:25:19,N,12,2270__B,SBLURDH8,0,2800,32.7,32.5,-0.3,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:25:19,N,8,400__A,SFMRRYS5,0,4500,1096.5,983.1,-113.4,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:20:22,N,5,1545__A,SPRSPAR8,24.83998,3500,216.1,216.1,0,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:20:22,N,8,400__A,SFMRRYS5,0,4500,1096,1013.9,-82.1,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:20:22,N,19,LPLMK_LPLNE_1,SBWDDBM5,499.4256,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:20:22,N,12,2270__B,SBLURDH8,581.94965,2800,32.8,32.8,0,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:20:22,N,13,2270__B,SBLAWDB8,0,2800,32.8,29.4,-3.4,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:20:22,N,3,STPWAP39_1,DWPWFWP5,27.85065,4500,1316,1316,0,STP,WAP,345,345,COMP
08/29/2026 18:20:22,N,4,STPWAP39_1,DWPWFCK5,0,4500,1317.4,1287,-30.4,STP,WAP,345,345,COMP
08/29/2026 18:20:22,N,16,MAGRUD_VICTOR2_1,DELMSAN5,75.93418,3500,223.1,223.1,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:20:22,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.9,45,-0.9,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:20:22,N,2,PAWNEE_SPRUCE_1,DELMSAN5,46.97372,4500,1223.5,1223.5,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:20:22,N,7,WAPWLY72_A,DBLW2JC5,0,4500,1788.3,1571.1,-217.2,WLY,WAP,345,345,NONCOMP
08/29/2026 18:20:22,N,11,PNHNDL,BASE CASE,0,5251,4078.8,3805.7,-273.1,,,0,0,NONCOMP
08/29/2026 18:20:22,N,14,E_PATA,BASE CASE,0,19751,795.5,731.9,-63.6,,,0,0,COMP
08/29/2026 18:20:22,N,15,E_PASP,BASE CASE,0,19751,744.8,724,-20.7,,,0,0,NONCOMP
08/29/2026 18:20:22,N,9,EASTEX,BASE CASE,0,5251,2852.9,2769.4,-83.5,,,0,0,NONCOMP
08/29/2026 18:20:22,N,18,GN_PZ_08_A,SMDOOAS5,0,3500,384,381.2,-2.8,GN,PZ,138,138,COMP
08/29/2026 18:20:22,N,10,I_DUPS_RESNIK3_3,SI_2RES8,1.16067,3500,252.5,252.5,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:20:22,N,6,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,87.4,89.3,1.9,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:20:22,N,17,35055__A,SVENFTS5,0,4500,1100.7,890.6,-210,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 18:15:21,N,6,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,87.2,91.2,3.9,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:15:21,N,11,PNHNDL,BASE CASE,0,5251,4078.8,3818.1,-260.7,,,0,0,NONCOMP
08/29/2026 18:15:21,N,4,STPWAP39_1,DWPWFCK5,0,4500,1316.9,1285.2,-31.6,STP,WAP,345,345,COMP
08/29/2026 18:15:21,N,3,STPWAP39_1,DWPWFWP5,3.47202,4500,1315.5,1315.5,0,STP,WAP,345,345,COMP
08/29/2026 18:15:21,N,7,WAPWLY72_A,DBLW2JC5,0,4500,1788.5,1592,-196.5,WLY,WAP,345,345,NONCOMP
08/29/2026 18:15:21,N,5,1545__A,SPRSPAR8,25.16374,3500,216.2,216.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:15:21,N,17,35055__A,SVENFTS5,0,4500,1100.4,924.1,-176.2,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 18:15:21,N,8,400__A,SFMRRYS5,0,4500,1095.9,1033.8,-62,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:15:21,N,19,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.7,213.2,-2.5,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:15:21,N,2,PAWNEE_SPRUCE_1,DELMSAN5,47.84149,4500,1223.5,1223.5,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:15:21,N,10,I_DUPS_RESNIK3_3,SI_2RES8,0,3500,252.6,251.6,-1,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:15:21,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.9,43.9,-2,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:15:21,N,16,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,223.1,222,-1.1,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:15:21,N,18,GN_PZ_08_A,SMDOOAS5,0,3500,383.9,375.5,-8.4,GN,PZ,138,138,COMP
08/29/2026 18:15:21,N,9,EASTEX,BASE CASE,0,5251,2852.9,2785.3,-67.6,,,0,0,NONCOMP
08/29/2026 18:15:21,N,15,E_PASP,BASE CASE,0,19751,744.8,728.4,-16.3,,,0,0,NONCOMP
08/29/2026 18:15:21,N,14,E_PATA,BASE CASE,0,19751,795.5,737.1,-58.4,,,0,0,COMP
08/29/2026 18:15:21,N,13,2270__B,SBLAWDB8,0,2800,32.8,30,-2.7,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:15:21,N,12,2270__B,SBLURDH8,539.77161,2800,32.8,32.8,0,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:10:20,N,12,2270__B,SBLURDH8,449.71854,2800,32.8,32.8,0,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:10:20,N,17,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.8,215.1,-0.7,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:10:20,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.9,44.6,-1.3,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:10:20,N,18,35055__A,SVENFTS5,0,4500,1100,972.3,-127.7,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 18:10:20,N,10,EASTEX,BASE CASE,0,5251,2820,2789,-31,,,0,0,NONCOMP
08/29/2026 18:10:20,N,19,GN_PZ_08_A,SMDOOAS5,0,3500,383.9,372.8,-11.1,GN,PZ,138,138,COMP
08/29/2026 18:10:20,N,5,1545__A,SPRSPAR8,17.27113,3500,216.2,216.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:10:20,N,6,SANDRO_VERS1_1,SVEROK28,1034.88635,2800,87.3,87.3,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:10:20,N,7,WAPWLY72_A,DBLW2JC5,0,4500,1788.3,1607.9,-180.4,WLY,WAP,345,345,NONCOMP
08/29/2026 18:10:20,N,11,PNHNDL,BASE CASE,0,5251,4078.8,3902.4,-176.4,,,0,0,NONCOMP
08/29/2026 18:10:20,N,4,STPWAP39_1,DWPWFCK5,0,4500,1317,1283.7,-33.3,STP,WAP,345,345,COMP
08/29/2026 18:10:20,N,2,PAWNEE_SPRUCE_1,DELMSAN5,35.90331,4500,1223.2,1223.2,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:10:20,N,9,I_DUPS_RESNIK3_3,SI_2RES8,0,3500,252.5,237.2,-15.3,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:10:20,N,8,400__A,SFMRRYS5,0,4500,1096.6,1037.1,-59.4,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:10:20,N,13,2270__B,SBLAWDB8,0,2800,32.7,31.3,-1.5,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:10:20,N,3,STPWAP39_1,DWPWFWP5,0.66188,4500,1315.4,1315.4,0,STP,WAP,345,345,COMP
08/29/2026 18:10:20,N,15,E_PASP,BASE CASE,0,19751,735.3,729.6,-5.7,,,0,0,NONCOMP
08/29/2026 18:10:20,N,14,E_PATA,BASE CASE,0,19751,780,734.7,-45.3,,,0,0,COMP
08/29/2026 18:10:20,N,16,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,222.9,220.1,-2.8,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:05:21,N,5,1545__A,SPRSPAR8,10.21017,3500,215.7,215.7,0,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:05:21,N,19,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.8,208.8,-7,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:05:21,N,12,2270__B,SBLURDH8,405.53726,2800,32.6,32.6,0,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:05:21,N,4,STPWAP39_1,DWPWFWP5,15.47913,4500,1315.4,1315.4,0,STP,WAP,345,345,COMP
08/29/2026 18:05:21,N,3,STPWAP39_1,DWPWFCK5,0,4500,1317.1,1280.4,-36.7,STP,WAP,345,345,COMP
08/29/2026 18:05:21,N,16,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,224.4,221.5,-3,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:05:21,N,1,POT_OAKS_1,DELMSAN5,120.27011,2800,45.8,45.8,0,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:05:21,N,2,PAWNEE_SPRUCE_1,DELMSAN5,25.07171,4500,1231.9,1231.9,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:05:21,N,8,WAPWLY72_A,DBLW2JC5,0,4500,1787.1,1625.3,-161.7,WLY,WAP,345,345,NONCOMP
08/29/2026 18:05:21,N,17,35055__A,SVENFTS5,0,4500,1093.4,1014.4,-79,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 18:05:21,N,11,PNHNDL,BASE CASE,0,5251,4078.8,3894.5,-184.3,,,0,0,NONCOMP
08/29/2026 18:05:21,N,18,GN_PZ_08_A,SMDOOAS5,0,3500,384.4,372.8,-11.6,GN,PZ,138,138,COMP
08/29/2026 18:05:21,N,9,EASTEX,BASE CASE,0,5251,2820,2795.9,-24.1,,,0,0,NONCOMP
08/29/2026 18:05:21,N,10,I_DUPS_RESNIK3_3,SI_2RES8,0,3500,252.9,228.8,-24.1,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:05:21,N,7,400__A,SFMRRYS5,0,4500,1090,1010.9,-79.1,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:05:21,N,13,2270__B,SBLAWDB8,95.21048,2800,32.5,32.5,0,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:05:21,N,14,E_PATA,BASE CASE,0,19751,780,731.2,-48.8,,,0,0,COMP
08/29/2026 18:05:21,N,15,E_PASP,BASE CASE,0,19751,735.3,734.1,-1.2,,,0,0,NONCOMP
08/29/2026 18:05:21,N,6,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,87.1,87.2,0.1,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:00:23,N,6,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,86.6,89.2,2.6,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 18:00:23,N,10,MOURSUND_FUR_1,SFURVAN8,0,3500,170.7,139,-31.7,FURHMAN,MOURSUND,138,138,NONCOMP
08/29/2026 18:00:23,N,12,PNHNDL,BASE CASE,0,5251,4078.8,3876.9,-201.9,,,0,0,NONCOMP
08/29/2026 18:00:23,N,15,E_PATA,BASE CASE,0,19751,778.3,721.5,-56.8,,,0,0,COMP
08/29/2026 18:00:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1223.2,1208.9,-14.2,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 18:00:23,N,7,WAPWLY72_A,DBLW2JC5,0,4500,1787.1,1644.1,-143,WLY,WAP,345,345,NONCOMP
08/29/2026 18:00:23,N,1,POT_OAKS_1,DELMSAN5,79.71464,2800,45.6,45.6,0,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 18:00:23,N,9,EASTEX,BASE CASE,0,5251,2809.7,2807.5,-2.2,,,0,0,NONCOMP
08/29/2026 18:00:23,N,14,2270__B,SBLAWDB8,94.63251,2800,32.3,32.3,0,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:00:23,N,13,2270__B,SBLURDH8,411.69083,2800,32.4,32.4,0,MEXTP,ITALY,69,69,NONCOMP
08/29/2026 18:00:23,N,3,STPWAP39_1,DWPWFWP5,43.14917,4500,1315.4,1315.4,0,STP,WAP,345,345,COMP
08/29/2026 18:00:23,N,20,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.8,208.2,-7.7,LPLMK,LPLNE,115,115,COMP
08/29/2026 18:00:23,N,8,400__A,SFMRRYS5,0,4500,1083,994.2,-88.9,FMRVL,RYSSW,345,345,NONCOMP
08/29/2026 18:00:23,N,11,I_DUPS_RESNIK3_3,SI_2RES8,0,3500,250.7,230.8,-20,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 18:00:23,N,19,GN_PZ_08_A,SMDOOAS5,0,3500,384.4,374.3,-10.1,GN,PZ,138,138,COMP
08/29/2026 18:00:23,N,16,E_PASP,BASE CASE,30.75525,19751,724.1,724.1,0,,,0,0,NONCOMP
08/29/2026 18:00:23,N,5,1545__A,SPRSPAR8,12.15913,3500,213.3,213.3,0,FLTSW,PRSSW,138,138,NONCOMP
08/29/2026 18:00:23,N,17,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,220.1,219.7,-0.5,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 18:00:23,N,4,STPWAP39_1,DWPWFCK5,0,4500,1317.2,1277.9,-39.2,STP,WAP,345,345,COMP
08/29/2026 18:00:23,N,18,35055__A,SVENFTS5,0,4500,1087,1050.1,-36.8,SAMSW,VENSW,345,345,NONCOMP
08/29/2026 19:55:24,N,11,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,228.9,222.6,-6.3,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:55:24,N,12,NE_LOB,BASE CASE,0,5251,1966.9,1808.1,-158.8,,,0,0,NONCOMP
08/29/2026 19:55:24,N,9,E_PATA,BASE CASE,0,19751,732.7,568.2,-164.5,,,0,0,COMP
08/29/2026 19:55:24,N,10,E_PASP,BASE CASE,0,19751,746.5,638,-108.5,,,0,0,NONCOMP
08/29/2026 19:55:24,N,5,EASTEX,BASE CASE,0,5251,93999.1,2694,-91305.1,,,0,0,NONCOMP
08/29/2026 19:55:24,N,7,OB_WAP98_A,SOBWAP5,16.45506,4500,1516.1,1516.1,0,WAP,OB,345,345,COMP
08/29/2026 19:55:24,N,3,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,88.1,89.3,1.2,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:55:24,N,4,SOLSTICE_PST1,STARLEO8,64.28856,3500,186,186,0,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/29/2026 19:55:24,N,14,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212,177,-35,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 19:55:24,N,1,NUECES_WHITE_2_1,SMAYWHI8,106.83186,3500,238.8,238.8,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/29/2026 19:55:24,N,6,I_DUPS_RESNIK3_3,SI_2RES8,78.14774,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:55:24,N,13,LPLMK_LPLNE_1,SBWDDBM5,409.59793,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,NONCOMP
08/29/2026 19:55:24,N,16,MIDGT_90_A,DWO5_EU8,46.31047,3500,375.1,375.1,0,GT,MID,138,138,COMP
08/29/2026 19:55:24,N,15,BRUNI_69_1,DFOAVLO5,645.49329,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/29/2026 19:55:24,N,8,6437__F,DMTSCOS5,0,3500,210.4,200.9,-9.5,SCRCV,KNAPP,138,138,COMP
08/29/2026 19:55:24,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1233.1,1128.7,-104.4,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:50:27,N,1,NUECES_WHITE_2_1,SMAYWHI8,58.7196,3500,238.8,238.8,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/29/2026 19:50:27,N,6,I_DUPS_RESNIK3_3,SI_2RES8,61.92482,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:50:27,N,14,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.1,172.3,-39.8,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 19:50:27,N,5,EASTEX,BASE CASE,0,5251,93999.1,2695.1,-91304,,,0,0,NONCOMP
08/29/2026 19:50:27,N,10,E_PASP,BASE CASE,0,19751,746.5,646.3,-100.2,,,0,0,NONCOMP
08/29/2026 19:50:27,N,12,NE_LOB,BASE CASE,0,5251,1966.9,1773.3,-193.6,,,0,0,NONCOMP
08/29/2026 19:50:27,N,11,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,228.8,223.5,-5.3,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:50:27,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1233,1140.5,-92.5,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:50:27,N,9,E_PATA,BASE CASE,0,19751,732.7,579.4,-153.3,,,0,0,COMP
08/29/2026 19:50:27,N,8,6437__F,DMTSCOS5,0,3500,210.5,198.4,-12.1,SCRCV,KNAPP,138,138,COMP
08/29/2026 19:50:27,N,15,BRUNI_69_1,DFOAVLO5,830.46118,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,COMP
